state,popestimate2016,city,count,poverty_rate,median income,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,percent_victim
WA,31346,des moines,2,13.7,58057,85.3,63.5,9.1,1.1,10.7,15.2,6.380399413003254e-05
WA,13876,east wenatchee,1,16.9,53206,81.4,80.1,0.3,1.2,0.9,23.4,7.206687806284232e-05
WA,108931,everett,1,17.6,49578,88.1,74.6,4.1,1.4,7.8,14.2,9.180123197253307e-06
WA,97131,federal way,1,15.4,55673,89.9,57.5,9.7,0.9,14.2,16.2,1.0295374288332252e-05
WA,10060,fife,1,14.8,55603,88.8,55.2,8.2,3,15.5,17.4,9.940357852882704e-05
WA,11968,kelso,2,30.6,33843,83,85.2,0.8,2.1,1.6,11.3,0.00016711229946524063
WA,80081,kennewick,1,18.1,51661,86.5,78.5,1.7,0.8,2.4,24.2,1.2487356551491615e-05
WA,130508,kent,2,15.5,60191,85.4,55.5,11.3,1,15.2,16.6,1.5324731050970056e-05
WA,87990,kirkland,1,6.3,92127,96.3,79.3,1.8,0.4,11.3,6.3,1.1364927832708262e-05
WA,47309,lacey,1,9.9,59407,93.6,74.2,5.4,1.2,8,9.2,2.1137627089982878e-05
WA,31642,lake stevens,2,9,74159,90.7,85.1,1.7,0.9,3.6,8.6,6.320712976423741e-05
WA,59747,lakewood,2,20.7,44902,88.1,59.3,11.8,1.3,9,15.3,3.34744840745142e-05
WA,38020,lynnwood,1,16,50554,88.3,63.8,5.5,1.1,17.3,13.3,2.6301946344029457e-05
WA,50732,olympia,1,17.7,53617,93.3,83.7,2,1.1,6,6.3,1.9711424741780336e-05
WA,71514,pasco,1,18.8,55319,71.9,55.8,1.9,0.5,1.9,55.7,1.3983276001901726e-05
WA,55095,richland,1,10.6,67483,95.4,87,1.4,0.8,4.7,7.8,1.8150467374534894e-05
WA,7013,ridgefield,1,7.9,79243,96.5,92.4,0.9,0.8,2,5.1,0.00014259232853272493
WA,709631,seattle,6,13.5,70594,93.4,69.5,7.9,0.8,13.8,6.6,8.45509849485155e-06
WA,9915,shelton,1,28.6,37072,80.1,78.9,0.8,3.7,1.1,19.2,0.00010085728693898134
WA,9915,snohomish,1,12.7,55648,92.2,89,0.5,1.1,2.1,8,0.00010085728693898134
WA,215191,spokane,4,19.9,42386,91.6,86.7,2.3,2,2.6,5,1.8588137979748225e-05
WA,1396,sumas,1,8,55161,80.5,83.7,1.5,2.4,1.5,15.8,0.0007163323782234957
WA,210248,tacoma,4,18,52042,87.6,64.9,11.2,1.8,8.2,11.3,1.9025151249952438e-05
WA,20188,tukwila,1,23.7,45923,82.7,43.9,17.9,1.1,19,17.5,4.953437685753913e-05
WA,178621,vancouver,4,14.8,50626,89.7,80.9,2.9,1,5,10.4,2.2393783485704368e-05
WA,5047,wapato,1,36.6,32722,44.4,17.2,0.3,6.6,1.3,84.2,0.00019813750743015652
WA,34199,wenatchee,1,14,46865,81.4,76.7,0.4,1.2,1.1,29.4,2.9240621070791544e-05
WA,5930,woodland,1,19.4,62430,82,86.4,0.9,0.7,0.8,16.6,0.00016863406408094435
WA,93429,yakima,1,23,40726,73.3,67.1,1.7,2,1.5,41.3,1.07033148165987e-05
WV,16724,beckley,1,21.8,34944,86.1,72.3,21.2,0.3,2.4,1.5,5.9794307581918205e-05
WV,10051,bluefield,1,23.4,34972,85.6,73.7,23,0.3,0.5,0.9,9.949258780220874e-05
WV,5532,buckhannon,1,28.2,30833,86.7,94.5,2.1,0.2,0.9,2.5,0.00018076644974692697
WV,1156,clendenin,1,12.6,42461,82.2,98.7,0.2,0,0.3,0.1,0.0008650519031141869
WV,7111,elkins,1,19.4,38214,88.8,96.5,1.2,0.2,0.8,1.1,0.0001406271972999578
WV,18469,fairmont,1,24.9,36086,88.1,88.9,7.5,0.2,0.6,1.4,5.4144783150143485e-05
WV,2801,follansbee,1,18,51144,87.6,97.6,0.3,0.1,0.2,0.7,0.0003570153516601214
WV,5107,grafton,1,20.1,34844,84.8,97.1,0.7,0.3,0.2,0.9,0.00019580967299784609
WV,358,meadow bridge,1,26.1,35192,70.4,99.2,0,0,0.3,0.3,0.002793296089385475
WV,30949,morgan,3,34.1,34090,93.7,89.7,4.1,0.1,3.4,2.6,9.693366506187599e-05
WV,1338,mount hope,1,42.3,21218,88.1,77,18,0.5,0.4,1.6,0.0007473841554559044
WV,6645,nitro,1,12.9,43434,90.6,94.7,2.3,0.5,0.6,1.6,0.00015048908954100828
WV,5911,princeton,2,31.6,30856,76.6,90.7,6.3,0.3,0.8,1.1,0.0003383522246658772
WV,2120,spencer,1,30.8,22453,75.1,97.5,0,0.1,0.3,1.7,0.0004716981132075472
WV,18866,weirton,1,17.2,39832,89.8,93.7,3.9,0.1,0.5,1,5.300540655146825e-05
WI,7779,antigo,1,22.1,34225,88.1,95.1,0.5,1.4,0.4,2.7,0.0001285512276642242
WI,74392,appleton,1,11.9,53588,92.3,87.5,1.7,0.7,5.9,5,1.3442305624260674e-05
WI,16301,beaver dam,1,12.7,46728,88.2,93,0.8,0.3,1,7.5,6.134592969756457e-05
WI,68254,eau claire,4,18.7,43541,94.1,91.4,1.1,0.5,4.6,1.9,5.860462390482609e-05
WI,42844,fond du lac,1,13.4,46499,91.1,90.6,2.5,0.7,1.8,6.4,2.3340491083932407e-05
WI,104721,green bay,1,18.2,42826,86.6,77.9,3.5,4.1,4,13.4,9.549183067388584e-06
WI,36952,greenfield,1,9.8,51149,91.4,88.6,2.3,0.7,3.9,8.4,2.7062134661182073e-05
WI,99388,kenosha,1,19.5,49160,88.6,77.1,10,0.6,1.7,16.3,1.0061576850323983e-05
WI,252677,madison,2,19,54896,94.8,78.9,7.3,0.4,7.4,6.8,7.915243571832814e-06
WI,596996,milwaukee,7,28.7,35958,82.1,44.8,40,0.8,3.5,17.3,1.1725371694282709e-05
WI,10635,monroe,1,15.2,39698,90.5,94.8,0.6,0.2,0.7,4.9,9.402914903620122e-05
WI,25845,neenah,1,10.8,54134,94,93.7,1.3,0.7,1.4,3.8,3.869220352099052e-05
WI,7142,new london,1,16,44977,88.6,93.2,0.2,0.7,0.9,6.9,0.00014001680201624196
WI,66634,oshkosh,1,17.9,42650,89.3,90.5,3.1,0.8,3.2,2.7,1.50073536032656e-05
WI,48541,sheboygan,1,14.2,43381,87.7,82.5,1.8,0.5,9,9.9,2.06011413032282e-05
WI,72405,waukesha,1,11.3,59547,92.7,88.1,2.3,0.4,3.5,12.1,1.3811200883916857e-05
WI,38743,wausau,1,16.6,41575,89.1,83.7,1.4,0.8,11.1,2.9,2.5811114265802855e-05
WI,48028,wauwatosa,2,6.4,69460,96.6,89.6,4.5,0.3,2.8,3.1,4.164237528108603e-05
WI,60331,west allis,1,14.3,45221,90,86.7,3.6,1.1,2,9.6,1.6575226666224662e-05
WI,161,millston,1,14.7,50536,82,96,0,3.2,0,2.4,0.006211180124223602
WI,1812,pine river,1,27.2,33571,89.6,98,0,2,0,0,0.0005518763796909492
WI,6872,rib mountain,1,3.4,77591,96.8,93.1,0.2,0.3,5.6,1,0.00014551804423748544
WI,871,pembine,1,18.6,59821,100,96.9,0,0,0,1.6,0.001148105625717566
WY,58933,casper,2,10.5,57790,91.8,92.3,1,0.9,0.8,7.4,3.393684353418289e-05
WY,63451,cheyenne,1,11.2,58219,93.4,87.4,2.9,1,1.2,14.5,1.5760192904761153e-05
WY,6478,douglas,2,9.2,60060,91.2,94.4,0.3,0.8,0.2,7.6,0.00030873726458783575
WY,33824,gillette,1,9,74165,90.4,92.2,0.4,1.2,0.7,9.5,2.956480605487228e-05
WY,32026,laramie,1,30,39371,96.7,89.5,1.3,0.7,3.2,9.2,3.122462998813464e-05
WY,9100,rawlins,1,15.7,56838,88.3,84.7,1.1,1.3,1,24.3,0.00010989010989010989
